UpLeft(Y),UpLeft(X),DownRight(Y),DownRight(X),Type,Image,Mask
90.11,1542.16,141.67,1592.24,A,00.005085.jpg,mask.00.005085.png
85.64,1462.88,130.39,1508.04,A,00.005086.jpg,mask.00.005086.png
234.57,398.59,317.43,479.82,D,00.005128.jpg,mask.00.005128.png
267.66,267.7,364.26,365.71,D,00.005129.jpg,mask.00.005129.png
316.39,65.78,434.53,188.82,D,00.005130.jpg,mask.00.005130.png
77.42,1498.28,183.08,1614.08,F,00.005146.jpg,mask.00.005146.png
67.86,1391.39,155.96,1483.18,F,00.005147.jpg,mask.00.005147.png
101.45,59.29,249.0,201.94,E,00.005152.jpg,mask.00.005152.png
127.48,329.14,226.07,423.51,E,00.005153.jpg,mask.00.005153.png
110.61,667.86,173.87,729.77,E,00.005154.jpg,mask.00.005154.png
78.61,1285.33,158.78,1343.12,F,00.005164.jpg,mask.00.005164.png
73.25,1495.36,186.22,1583.8,F,00.005165.jpg,mask.00.005165.png
76.63,1398.49,174.37,1470.73,F,00.005166.jpg,mask.00.005166.png
83.59,1465.46,185.29,1574.25,F,00.005175.jpg,mask.00.005175.png
86.63,1379.29,170.59,1467.97,F,00.005176.jpg,mask.00.005176.png
86.17,1513.58,136.26,1552.87,F,00.005179.jpg,mask.00.005179.png
21.59,0.98,145.61,124.02,E,00.005262.jpg,mask.00.005262.png
1.18,374.24,125.29,492.47,E,00.005263.jpg,mask.00.005263.png
28.67,1461.53,88.9,1524.46,A,00.005265.jpg,mask.00.005265.png
75.08,1346.25,155.74,1427.38,D,00.005283.jpg,mask.00.005283.png
240.18,43.35,394.88,206.29,D,00.005293.jpg,mask.00.005293.png
189.71,438.47,297.96,546.73,D,00.005294.jpg,mask.00.005294.png
155.35,739.62,235.4,818.02,D,00.005295.jpg,mask.00.005295.png
195.65,75.65,338.59,219.18,F,00.005362.jpg,mask.00.005362.png
5.44,368.68,58.84,410.52,A,00.005384.jpg,mask.00.005384.png
62.59,369.7,129.93,418.0,C,00.005384.jpg,mask.00.005384.png
135.37,375.82,202.38,425.48,C,00.005384.jpg,mask.00.005384.png
18.43,423.46,61.77,455.75,A,00.005385.jpg,mask.00.005385.png
64.32,423.74,119.56,459.43,C,00.005385.jpg,mask.00.005385.png
124.12,427.01,179.07,464.4,C,00.005385.jpg,mask.00.005385.png
58.96,329.24,133.24,390.47,F,00.005411.jpg,mask.00.005411.png
86.49,1340.54,139.19,1385.71,F,00.005413.jpg,mask.00.005413.png
208.7,85.88,288.29,158.33,D,00.005459.jpg,mask.00.005459.png
58.68,1556.32,120.21,1606.08,F,00.005758.jpg,mask.00.005758.png
87.74,1562.88,158.09,1612.3,F,00.005817.jpg,mask.00.005817.png
126.33,1503.61,208.91,1594.2,F,00.005821.jpg,mask.00.005821.png
109.41,1201.0,161.47,1254.27,F,00.005822.jpg,mask.00.005822.png
110.38,1339.52,173.4,1405.57,F,00.005823.jpg,mask.00.005823.png
91.07,1251.7,174.2,1337.84,A,00.005872.jpg,mask.00.005872.png
105.72,1353.12,211.75,1459.14,A,00.005873.jpg,mask.00.005873.png
76.07,1477.54,210.24,1613.22,A,00.005874.jpg,mask.00.005874.png
101.64,1497.16,231.35,1626.87,C,00.005881.jpg,mask.00.005881.png
89.17,1265.25,190.18,1362.23,C,00.005882.jpg,mask.00.005882.png
92.52,1104.48,169.09,1178.74,C,00.005883.jpg,mask.00.005883.png
98.7,1532.32,176.59,1618.25,F,00.005891.jpg,mask.00.005891.png
135.77,1486.64,294.81,1620.37,F,00.005892.jpg,mask.00.005892.png
296.61,1476.4,446.61,1589.05,E,00.005892.jpg,mask.00.005892.png
125.17,46.22,230.19,151.66,F,00.005893.jpg,mask.00.005893.png
230.61,76.76,326.84,163.37,E,00.005893.jpg,mask.00.005893.png
119.7,472.51,233.46,571.06,F,00.005894.jpg,mask.00.005894.png
233.46,489.17,337.81,574.68,E,00.005894.jpg,mask.00.005894.png
90.03,1399.23,164.16,1473.07,D,00.005912.jpg,mask.00.005912.png
109.39,1480.82,192.31,1564.09,D,00.005913.jpg,mask.00.005913.png
10.87,1362.06,166.67,1513.51,F,00.005920.jpg,mask.00.005920.png
20.0,914.78,145.22,1027.83,F,00.005921.jpg,mask.00.005921.png
51.1,27.56,146.08,134.09,F,00.005922.jpg,mask.00.005922.png
93.9,1433.39,246.07,1594.26,C,00.005938.jpg,mask.00.005938.png
304.2,938.39,385.04,996.58,C,00.005938.jpg,mask.00.005938.png
488.86,1445.4,631.08,1570.52,C,00.005943.jpg,mask.00.005943.png
33.91,1499.44,131.47,1599.79,D,00.005945.jpg,mask.00.005945.png
98.08,1375.92,170.68,1448.87,F,00.005954.jpg,mask.00.005954.png
104.41,1496.23,189.88,1588.24,F,00.005955.jpg,mask.00.005955.png
9.05,272.68,127.14,372.68,F,00.005973.jpg,mask.00.005973.png
1.74,515.07,115.68,609.85,F,00.005974.jpg,mask.00.005974.png
73.98,1188.86,159.44,1268.22,D,00.005976.jpg,mask.00.005976.png
71.72,1444.35,177.93,1543.46,D,00.005977.jpg,mask.00.005977.png
71.32,1505.52,183.87,1613.18,D,00.005978.jpg,mask.00.005978.png
81.2,1326.81,184.54,1425.55,C,00.005994.jpg,mask.00.005994.png
156.44,1368.02,280.28,1485.17,C,00.005995.jpg,mask.00.005995.png
58.09,1528.16,166.45,1620.5,E,00.006006.jpg,mask.00.006006.png
55.39,1496.29,146.68,1577.13,E,00.006007.jpg,mask.00.006007.png
65.11,1467.02,141.62,1536.03,E,00.006008.jpg,mask.00.006008.png
252.12,95.82,312.71,160.53,E,00.006138.jpg,mask.00.006138.png
227.39,533.04,279.35,586.47,E,00.006139.jpg,mask.00.006139.png
182.73,1099.16,224.37,1139.57,E,00.006140.jpg,mask.00.006140.png
437.82,4.9,621.65,206.37,D,00.006141.jpg,mask.00.006141.png
331.7,348.55,466.83,487.08,D,00.006142.jpg,mask.00.006142.png
258.89,622.98,360.59,722.3,D,00.006143.jpg,mask.00.006143.png
159.33,1127.45,276.0,1196.08,F,00.006186.jpg,mask.00.006186.png
145.8,387.73,222.33,441.47,F,00.006187.jpg,mask.00.006187.png
95.94,44.71,223.0,161.18,E,00.006258.jpg,mask.00.006258.png
149.25,256.42,201.84,310.42,C,00.006338.jpg,mask.00.006338.png
149.81,1476.47,221.79,1550.58,C,00.006340.jpg,mask.00.006340.png
322.76,100.98,381.48,161.44,D,00.006693.jpg,mask.00.006693.png
249.39,182.49,292.45,215.35,D,00.006783.jpg,mask.00.006783.png
246.76,1346.82,484.41,1582.12,C,01.000935.jpg,mask.01.000935.png
237.94,1164.88,397.35,1324.29,C,01.000936.jpg,mask.01.000936.png
476.04,1515.78,535.87,1578.11,D,01.000944.jpg,mask.01.000944.png
383.12,1066.23,429.08,1109.31,D,01.000945.jpg,mask.01.000945.png
423.36,1245.14,475.44,1294.17,D,01.000946.jpg,mask.01.000946.png
245.75,1050.57,275.5,1081.15,A,01.000956.jpg,mask.01.000956.png
274.57,1524.35,354.3,1605.74,A,01.000957.jpg,mask.01.000957.png
251.46,1166.96,291.04,1210.55,A,01.000958.jpg,mask.01.000958.png
255.82,1439.53,439.9,1626.47,C,01.000986.jpg,mask.01.000986.png
246.67,1308.0,391.56,1453.58,C,01.000987.jpg,mask.01.000987.png
244.61,1191.93,354.81,1300.44,C,01.000988.jpg,mask.01.000988.png
245.24,1136.26,291.98,1186.97,A,01.001007.jpg,mask.01.001007.png
253.73,1305.43,321.08,1379.31,A,01.001008.jpg,mask.01.001008.png
255.75,1466.86,344.52,1564.48,A,01.001009.jpg,mask.01.001009.png
212.54,1441.89,313.22,1542.23,C,01.001022.jpg,mask.01.001022.png
313.96,1433.05,411.92,1531.69,E,01.001022.jpg,mask.01.001022.png
216.05,1276.29,280.58,1342.05,C,01.001023.jpg,mask.01.001023.png
282.0,1271.33,346.67,1337.08,E,01.001023.jpg,mask.01.001023.png
116.75,1534.37,234.88,1626.53,F,01.001035.jpg,mask.01.001035.png
148.92,1461.45,244.67,1536.24,F,01.001036.jpg,mask.01.001036.png
166.18,1430.61,246.07,1488.4,F,01.001037.jpg,mask.01.001037.png
100.9,1496.27,232.73,1590.96,F,01.001058.jpg,mask.01.001058.png
131.22,1328.92,231.22,1395.04,F,01.001059.jpg,mask.01.001059.png
151.2,1225.6,230.44,1277.02,F,01.001060.jpg,mask.01.001060.png
197.1,1533.23,266.59,1580.69,F,01.001096.jpg,mask.01.001096.png
235.07,1296.56,272.84,1332.64,E,01.001196.jpg,mask.01.001196.png
240.74,1375.31,301.27,1436.82,E,01.001198.jpg,mask.01.001198.png
250.05,1454.56,295.01,1507.08,B,01.001222.jpg,mask.01.001222.png
253.49,1530.7,301.67,1587.84,B,01.001223.jpg,mask.01.001223.png
151.71,1387.83,262.59,1451.85,E,01.001262.jpg,mask.01.001262.png
81.48,1533.1,183.86,1612.01,F,01.001318.jpg,mask.01.001318.png
103.83,1432.1,183.76,1489.59,F,01.001319.jpg,mask.01.001319.png
128.64,1376.46,197.51,1423.87,F,01.001320.jpg,mask.01.001320.png
375.37,1362.39,501.49,1510.96,A,01.001327.jpg,mask.01.001327.png
508.14,1354.63,631.82,1497.08,A,01.001327.jpg,mask.01.001327.png
343.65,1267.81,445.35,1386.18,A,01.001328.jpg,mask.01.001328.png
449.14,1262.54,551.18,1378.53,A,01.001328.jpg,mask.01.001328.png
326.03,1205.31,408.18,1306.16,A,01.001329.jpg,mask.01.001329.png
412.12,1204.08,497.96,1301.25,A,01.001329.jpg,mask.01.001329.png
241.32,1414.68,399.09,1510.7,F,01.001336.jpg,mask.01.001336.png
248.32,764.32,344.39,821.6,F,01.001337.jpg,mask.01.001337.png
279.48,154.93,353.15,205.05,F,01.001338.jpg,mask.01.001338.png
268.85,1047.31,334.81,1116.35,A,01.001339.jpg,mask.01.001339.png
343.6,1341.49,491.3,1486.9,A,01.001340.jpg,mask.01.001340.png
270.65,976.7,311.2,1019.92,A,01.001341.jpg,mask.01.001341.png
251.01,920.69,296.94,965.28,F,01.001343.jpg,mask.01.001343.png
260.94,1042.18,348.23,1128.33,F,01.001344.jpg,mask.01.001344.png
277.3,1306.9,405.21,1441.12,A,01.001345.jpg,mask.01.001345.png
258.21,960.71,313.66,1022.41,A,01.001346.jpg,mask.01.001346.png
247.82,826.19,284.43,865.67,A,01.001347.jpg,mask.01.001347.png
585.62,1292.86,722.83,1443.36,A,01.001348.jpg,mask.01.001348.png
386.26,993.96,446.96,1058.48,A,01.001349.jpg,mask.01.001349.png
333.56,893.49,370.54,931.03,A,01.001350.jpg,mask.01.001350.png
248.18,1328.08,439.84,1525.63,F,01.001351.jpg,mask.01.001351.png
246.81,1173.67,379.46,1309.38,F,01.001352.jpg,mask.01.001352.png
245.15,1089.41,348.21,1192.82,F,01.001353.jpg,mask.01.001353.png
669.4,1341.51,842.13,1547.25,A,01.001354.jpg,mask.01.001354.png
375.49,1003.22,440.87,1073.26,A,01.001355.jpg,mask.01.001355.png
324.81,932.31,364.32,973.45,A,01.001356.jpg,mask.01.001356.png
249.48,1450.07,378.67,1580.69,A,01.001372.jpg,mask.01.001372.png
234.89,1020.96,284.09,1070.63,A,01.001373.jpg,mask.01.001373.png
248.24,1095.87,308.52,1160.77,A,01.001374.jpg,mask.01.001374.png
444.24,1480.25,523.23,1574.02,A,01.001375.jpg,mask.01.001375.png
355.38,1228.22,401.69,1279.35,A,01.001376.jpg,mask.01.001376.png
326.68,1139.05,363.4,1176.56,A,01.001377.jpg,mask.01.001377.png
195.58,1078.09,241.57,1122.64,A,01.001399.jpg,mask.01.001399.png
103.95,1488.8,214.25,1598.1,A,01.001400.jpg,mask.01.001400.png
212.79,1005.47,243.15,1035.61,A,01.001401.jpg,mask.01.001401.png
318.41,1359.71,442.08,1443.8,F,01.001414.jpg,mask.01.001414.png
290.31,1179.74,377.14,1237.3,F,01.001416.jpg,mask.01.001416.png
209.77,1534.93,308.85,1615.07,F,01.001429.jpg,mask.01.001429.png
231.94,1487.98,308.15,1545.72,F,01.001430.jpg,mask.01.001430.png
241.78,1507.62,304.12,1554.26,F,01.001431.jpg,mask.01.001431.png
88.44,1329.41,228.64,1471.62,C,01.001450.jpg,mask.01.001450.png
322.18,1309.7,452.83,1443.87,C,01.001450.jpg,mask.01.001450.png
150.2,1188.84,256.01,1294.07,C,01.001452.jpg,mask.01.001452.png
325.93,1180.66,424.48,1280.66,C,01.001452.jpg,mask.01.001452.png
313.69,1311.03,470.29,1463.62,A,01.001466.jpg,mask.01.001466.png
290.69,1019.86,401.46,1127.79,A,01.001467.jpg,mask.01.001467.png
295.88,778.17,379.38,863.43,A,01.001468.jpg,mask.01.001468.png
164.38,1374.55,381.99,1592.15,F,01.001472.jpg,mask.01.001472.png
222.65,1222.69,371.18,1369.25,F,01.001473.jpg,mask.01.001473.png
240.92,1145.04,354.18,1257.97,F,01.001474.jpg,mask.01.001474.png
118.24,642.06,222.94,746.76,F,01.001477.jpg,mask.01.001477.png
225.56,1398.18,364.09,1539.25,F,01.001481.jpg,mask.01.001481.png
208.19,1191.13,307.34,1289.43,F,01.001482.jpg,mask.01.001482.png
331.0,1382.3,494.38,1554.13,A,01.001484.jpg,mask.01.001484.png
154.11,1496.2,314.45,1612.63,F,01.001484.jpg,mask.01.001484.png
365.44,1472.25,454.68,1569.13,A,01.001521.jpg,mask.01.001521.png
359.2,1342.39,430.89,1421.28,A,01.001522.jpg,mask.01.001522.png
432.82,1416.04,569.96,1567.88,A,01.001523.jpg,mask.01.001523.png
385.43,1275.31,492.23,1392.02,A,01.001524.jpg,mask.01.001524.png
357.43,1188.27,442.11,1281.79,A,01.001525.jpg,mask.01.001525.png
319.67,1405.47,451.53,1552.53,A,01.001540.jpg,mask.01.001540.png
200.12,1489.32,322.76,1622.58,A,01.001553.jpg,mask.01.001553.png
207.41,1323.15,297.54,1422.13,A,01.001554.jpg,mask.01.001554.png
213.87,1222.86,286.38,1302.56,A,01.001555.jpg,mask.01.001555.png
108.12,1274.86,228.94,1399.35,A,01.001565.jpg,mask.01.001565.png
75.0,1400.08,232.35,1559.39,A,01.001566.jpg,mask.01.001566.png
135.54,1173.7,228.86,1272.13,A,01.001567.jpg,mask.01.001567.png
323.76,1412.82,503.67,1618.71,A,01.001578.jpg,mask.01.001578.png
273.14,1093.13,357.0,1184.35,A,01.001579.jpg,mask.01.001579.png
289.88,1411.94,445.76,1585.47,A,01.001599.jpg,mask.01.001599.png
279.9,1235.73,390.09,1352.16,A,01.001600.jpg,mask.01.001600.png
274.01,1165.94,363.52,1265.09,A,01.001601.jpg,mask.01.001601.png
152.94,1223.09,350.01,1312.21,F,01.001656.jpg,mask.01.001656.png
230.31,807.96,362.02,875.56,F,01.001657.jpg,mask.01.001657.png
275.51,621.86,382.47,679.0,F,01.001658.jpg,mask.01.001658.png
232.7,1408.63,289.6,1469.89,A,01.001708.jpg,mask.01.001708.png
290.4,1402.98,342.94,1463.03,A,01.001708.jpg,mask.01.001708.png
242.22,1509.56,305.12,1578.91,A,01.001709.jpg,mask.01.001709.png
305.52,1502.87,366.0,1570.01,A,01.001709.jpg,mask.01.001709.png
242.99,1488.13,292.99,1546.27,A,01.001712.jpg,mask.01.001712.png
333.51,1498.31,409.7,1559.54,F,01.001758.jpg,mask.01.001758.png
320.21,1417.33,385.81,1469.81,F,01.001759.jpg,mask.01.001759.png
355.94,1384.29,523.0,1559.59,A,01.001775.jpg,mask.01.001775.png
318.25,1141.06,435.46,1268.18,A,01.001776.jpg,mask.01.001776.png
282.38,914.77,361.63,1001.5,A,01.001777.jpg,mask.01.001777.png
384.35,1099.41,510.06,1240.22,A,01.001784.jpg,mask.01.001784.png
434.41,1194.88,599.71,1379.59,A,01.001785.jpg,mask.01.001785.png
349.94,173.76,453.47,277.88,A,01.001787.jpg,mask.01.001787.png
326.74,261.66,412.63,349.3,A,01.001788.jpg,mask.01.001788.png
383.06,35.53,514.24,166.12,A,01.001789.jpg,mask.01.001789.png
340.31,1498.88,417.36,1579.61,A,01.001796.jpg,mask.01.001796.png
434.81,1503.69,515.27,1561.2,F,01.001796.jpg,mask.01.001796.png
319.55,1368.58,383.85,1437.13,A,01.001797.jpg,mask.01.001797.png
399.15,1376.51,466.86,1422.12,F,01.001797.jpg,mask.01.001797.png
311.5,1305.31,369.6,1367.51,A,01.001798.jpg,mask.01.001798.png
382.39,1312.39,443.27,1352.98,F,01.001798.jpg,mask.01.001798.png
103.82,1437.49,264.63,1533.0,F,01.001860.jpg,mask.01.001860.png
212.65,178.0,294.69,231.06,F,01.001861.jpg,mask.01.001861.png
141.23,834.12,251.44,897.38,F,01.001862.jpg,mask.01.001862.png
243.43,1503.99,354.38,1622.22,F,01.001962.jpg,mask.01.001962.png
209.0,1335.42,429.53,1565.95,F,01.001986.jpg,mask.01.001986.png
149.04,1485.66,262.55,1602.45,C,01.002019.jpg,mask.01.002019.png
171.56,1265.18,248.85,1343.2,C,01.002020.jpg,mask.01.002020.png
190.68,1125.45,249.2,1184.5,C,01.002021.jpg,mask.01.002021.png
140.81,1519.14,244.61,1624.2,A,01.002046.jpg,mask.01.002046.png
196.63,1128.76,246.76,1181.32,A,01.002047.jpg,mask.01.002047.png
200.26,1027.99,233.0,1063.63,A,01.002048.jpg,mask.01.002048.png
149.18,1198.91,217.37,1267.1,A,01.002071.jpg,mask.01.002071.png
313.67,1158.69,407.4,1258.95,A,01.002169.jpg,mask.01.002169.png
278.07,1042.23,339.3,1109.8,A,01.002170.jpg,mask.01.002170.png
190.73,1518.27,271.03,1604.06,C,01.002201.jpg,mask.01.002201.png
195.13,1212.22,253.14,1270.87,C,01.002202.jpg,mask.01.002202.png
180.67,1515.36,278.19,1605.79,A,01.002225.jpg,mask.01.002225.png
202.5,1341.59,272.38,1409.35,A,01.002226.jpg,mask.01.002226.png
249.11,1001.34,306.82,1039.41,F,01.002293.jpg,mask.01.002293.png
199.32,1555.9,283.8,1619.36,F,01.002294.jpg,mask.01.002294.png
206.45,1386.5,272.25,1430.89,F,01.002295.jpg,mask.01.002295.png
209.78,1315.0,268.65,1353.41,F,01.002296.jpg,mask.01.002296.png
207.09,1521.61,323.63,1609.2,F,01.002315.jpg,mask.01.002315.png
112.84,1402.05,290.14,1568.0,F,01.002359.jpg,mask.01.002359.png
161.09,1196.85,271.99,1300.98,F,01.002360.jpg,mask.01.002360.png
173.2,1147.25,271.32,1240.48,F,01.002361.jpg,mask.01.002361.png
324.21,502.3,452.42,587.88,F,01.002370.jpg,mask.01.002370.png
242.97,1112.74,311.38,1187.5,A,01.002373.jpg,mask.01.002373.png
249.18,27.05,320.42,103.64,D,01.002390.jpg,mask.01.002390.png
261.81,194.95,320.31,256.01,D,01.002391.jpg,mask.01.002391.png
292.34,288.1,341.88,335.9,D,01.002392.jpg,mask.01.002392.png
261.9,1241.09,315.56,1279.25,F,01.002431.jpg,mask.01.002431.png
247.04,1471.12,374.25,1561.26,F,01.002435.jpg,mask.01.002435.png
251.56,1378.28,452.71,1586.9,C,01.002500.jpg,mask.01.002500.png
246.34,1275.05,375.81,1398.56,C,01.002501.jpg,mask.01.002501.png
240.1,1258.78,334.57,1342.67,C,01.002502.jpg,mask.01.002502.png
169.81,54.48,206.61,91.83,C,01.002590.jpg,mask.01.002590.png
154.42,1450.7,287.64,1581.15,C,01.002617.jpg,mask.01.002617.png
186.08,1472.57,262.71,1551.2,C,01.002618.jpg,mask.01.002618.png
230.25,1491.35,349.37,1599.31,D,01.002632.jpg,mask.01.002632.png
187.77,1440.45,365.86,1609.37,A,01.002641.jpg,mask.01.002641.png
